DeathRaceRaceDesc,DeathYearYear,DeathCOD113ICDCode113Desc,Deaths,DeathAgeAdjustedRate11,SORT
American Indian or Alaskan Native,2021 **,Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09),0,N/A,2982
American Indian or Alaskan Native,Total,Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09),0,N/A,2985
Asian or Pacific Islander,2020 **,Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09),0,N/A,2988
Asian or Pacific Islander,2021 **,Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09),0,N/A,2991
Asian or Pacific Islander,Total,Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09),0,N/A,2994
Other,2020 **,Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09),0,N/A,2997
Other,2021 **,Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09),0,N/A,3000
Other,Total,Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09),0,N/A,3003
Unknown,2020 **,Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09),0,N/A,3006
Unknown,2021 **,Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09),0,N/A,3009
Unknown,Total,Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09),0,N/A,3012
Total,2020 **,Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09),167,1.1,3015
Total,2021 **,Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09),0,N/A,3018
Total,Total,Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09),167,0.5,3021
White,2020 **,Hypertensive heart disease (I11),1609,11.9,3024
White,2021 **,Hypertensive heart disease (I11),4,N/A,3027
White,Total,Hypertensive heart disease (I11),1613,5.9,3030
Black,2020 **,Hypertensive heart disease (I11),391,25.6,3033
Black,2021 **,Hypertensive heart disease (I11),0,N/A,3036
Black,Total,Hypertensive heart disease (I11),391,12.8,3039
American Indian or Alaskan Native,2020 **,Hypertensive heart disease (I11),1,N/A,3042
American Indian or Alaskan Native,2021 **,Hypertensive heart disease (I11),0,N/A,3045
American Indian or Alaskan Native,Total,Hypertensive heart disease (I11),1,N/A,3048
Asian or Pacific Islander,2020 **,Hypertensive heart disease (I11),10,4.7,3051
Asian or Pacific Islander,2021 **,Hypertensive heart disease (I11),0,N/A,3054
Asian or Pacific Islander,Total,Hypertensive heart disease (I11),10,2.4,3057
Other,2020 **,Hypertensive heart disease (I11),0,N/A,3060
Other,2021 **,Hypertensive heart disease (I11),0,N/A,3063
Other,Total,Hypertensive heart disease (I11),0,N/A,3066
Unknown,2020 **,Hypertensive heart disease (I11),3,N/A,3069
Unknown,2021 **,Hypertensive heart disease (I11),0,N/A,3072
Unknown,Total,Hypertensive heart disease (I11),3,N/A,3075
Total,2020 **,Hypertensive heart disease (I11),2014,13.3,3078
Total,2021 **,Hypertensive heart disease (I11),4,N/A,3081
Total,Total,Hypertensive heart disease (I11),2018,6.6,3084
White,2020 **,Hypertensive heart and renal disease (I13),342,2.4,3087
White,2021 **,Hypertensive heart and renal disease (I13),2,N/A,3090
White,Total,Hypertensive heart and renal disease (I13),344,1.2,3093
Black,2020 **,Hypertensive heart and renal disease (I13),65,4.3,3096
Black,2021 **,Hypertensive heart and renal disease (I13),0,N/A,3099
Black,Total,Hypertensive heart and renal disease (I13),65,2.1,3102
American Indian or Alaskan Native,2020 **,Hypertensive heart and renal disease (I13),0,N/A,3105
American Indian or Alaskan Native,2021 **,Hypertensive heart and renal disease (I13),0,N/A,3108
American Indian or Alaskan Native,Total,Hypertensive heart and renal disease (I13),0,N/A,3111
Asian or Pacific Islander,2020 **,Hypertensive heart and renal disease (I13),0,N/A,3114
Asian or Pacific Islander,2021 **,Hypertensive heart and renal disease (I13),0,N/A,3117
Asian or Pacific Islander,Total,Hypertensive heart and renal disease (I13),0,N/A,3120
Other,2020 **,Hypertensive heart and renal disease (I13),0,N/A,3123
Other,2021 **,Hypertensive heart and renal disease (I13),0,N/A,3126
Other,Total,Hypertensive heart and renal disease (I13),0,N/A,3129
Unknown,2020 **,Hypertensive heart and renal disease (I13),1,N/A,3132
Unknown,2021 **,Hypertensive heart and renal disease (I13),0,N/A,3135
Unknown,Total,Hypertensive heart and renal disease (I13),1,N/A,3138
Total,2020 **,Hypertensive heart and renal disease (I13),408,2.6,3141
Total,2021 **,Hypertensive heart and renal disease (I13),2,N/A,3144
Total,Total,Hypertensive heart and renal disease (I13),410,1.3,3147
White,2020 **,Acute myocardial infarction (I21-I22),3623,26.5,3150
White,2021 **,Acute myocardial infarction (I21-I22),6,N/A,3153
White,Total,Acute myocardial infarction (I21-I22),3629,13.3,3156
Black,2020 **,Acute myocardial infarction (I21-I22),378,24.9,3159
Black,2021 **,Acute myocardial infarction (I21-I22),0,N/A,3162
Black,Total,Acute myocardial infarction (I21-I22),378,12.4,3165
American Indian or Alaskan Native,2020 **,Acute myocardial infarction (I21-I22),4,N/A,3168
American Indian or Alaskan Native,2021 **,Acute myocardial infarction (I21-I22),0,N/A,3171
American Indian or Alaskan Native,Total,Acute myocardial infarction (I21-I22),4,N/A,3174
Asian or Pacific Islander,2020 **,Acute myocardial infarction (I21-I22),27,11.9,3177
Asian or Pacific Islander,2021 **,Acute myocardial infarction (I21-I22),0,N/A,3180
Asian or Pacific Islander,Total,Acute myocardial infarction (I21-I22),27,6.0,3183
Other,2020 **,Acute myocardial infarction (I21-I22),0,N/A,3186
Other,2021 **,Acute myocardial infarction (I21-I22),0,N/A,3189
Other,Total,Acute myocardial infarction (I21-I22),0,N/A,3192
Unknown,2020 **,Acute myocardial infarction (I21-I22),15,N/A,3195
Unknown,2021 **,Acute myocardial infarction (I21-I22),0,N/A,3198
Unknown,Total,Acute myocardial infarction (I21-I22),15,N/A,3201
Total,2020 **,Acute myocardial infarction (I21-I22),4047,26.2,3204
Total,2021 **,Acute myocardial infarction (I21-I22),6,N/A,3207
Total,Total,Acute myocardial infarction (I21-I22),4053,13.1,3210
White,2020 **,Other acute ischemic heart diseases (I24),181,1.3,3213
White,2021 **,Other acute ischemic heart diseases (I24),1,N/A,3216
White,Total,Other acute ischemic heart diseases (I24),182,0.7,3219
Black,2020 **,Other acute ischemic heart diseases (I24),13,0.9,3222
Black,2021 **,Other acute ischemic heart diseases (I24),0,N/A,3225
Black,Total,Other acute ischemic heart diseases (I24),13,0.5,3228
American Indian or Alaskan Native,2020 **,Other acute ischemic heart diseases (I24),0,N/A,3231
American Indian or Alaskan Native,2021 **,Other acute ischemic heart diseases (I24),0,N/A,3234
American Indian or Alaskan Native,Total,Other acute ischemic heart diseases (I24),0,N/A,3237
Asian or Pacific Islander,2020 **,Other acute ischemic heart diseases (I24),0,N/A,3240
Asian or Pacific Islander,2021 **,Other acute ischemic heart diseases (I24),0,N/A,3243
Asian or Pacific Islander,Total,Other acute ischemic heart diseases (I24),0,N/A,3246
Other,2020 **,Other acute ischemic heart diseases (I24),0,N/A,3249
Other,2021 **,Other acute ischemic heart diseases (I24),0,N/A,3252
Other,Total,Other acute ischemic heart diseases (I24),0,N/A,3255
Unknown,2020 **,Other acute ischemic heart diseases (I24),1,N/A,3258
Unknown,2021 **,Other acute ischemic heart diseases (I24),0,N/A,3261
Unknown,Total,Other acute ischemic heart diseases (I24),1,N/A,3264
Total,2020 **,Other acute ischemic heart diseases (I24),195,1.3,3267
Total,2021 **,Other acute ischemic heart diseases (I24),1,N/A,3270
Total,Total,Other acute ischemic heart diseases (I24),196,0.6,3273
White,2020 **,Atherosclerotic cardiovascular disease so described (I25.0),2082,15.3,3276
White,2021 **,Atherosclerotic cardiovascular disease so described (I25.0),6,N/A,3279
White,Total,Atherosclerotic cardiovascular disease so described (I25.0),2088,7.7,3282
Black,2020 **,Atherosclerotic cardiovascular disease so described (I25.0),405,25.9,3285
Black,2021 **,Atherosclerotic cardiovascular disease so described (I25.0),0,N/A,3288
Black,Total,Atherosclerotic cardiovascular disease so described (I25.0),405,12.9,3291
American Indian or Alaskan Native,2020 **,Atherosclerotic cardiovascular disease so described (I25.0),7,N/A,3294
American Indian or Alaskan Native,2021 **,Atherosclerotic cardiovascular disease so described (I25.0),0,N/A,3297
American Indian or Alaskan Native,Total,Atherosclerotic cardiovascular disease so described (I25.0),7,N/A,3300
Asian or Pacific Islander,2020 **,Atherosclerotic cardiovascular disease so described (I25.0),18,6.6,3303
Asian or Pacific Islander,2021 **,Atherosclerotic cardiovascular disease so described (I25.0),0,N/A,3306
Asian or Pacific Islander,Total,Atherosclerotic cardiovascular disease so described (I25.0),18,3.3,3309
Other,2020 **,Atherosclerotic cardiovascular disease so described (I25.0),0,N/A,3312
Other,2021 **,Atherosclerotic cardiovascular disease so described (I25.0),0,N/A,3315
Other,Total,Atherosclerotic cardiovascular disease so described (I25.0),0,N/A,3318
Unknown,2020 **,Atherosclerotic cardiovascular disease so described (I25.0),7,N/A,3321
Unknown,2021 **,Atherosclerotic cardiovascular disease so described (I25.0),0,N/A,3324
Unknown,Total,Atherosclerotic cardiovascular disease so described (I25.0),7,N/A,3327
Total,2020 **,Atherosclerotic cardiovascular disease so described (I25.0),2519,16.3,3330
Total,2021 **,Atherosclerotic cardiovascular disease so described (I25.0),6,N/A,3333
Total,Total,Atherosclerotic cardiovascular disease so described (I25.0),2525,8.2,3336
White,2020 **,All other forms of chronic ischemic heart disease (I20I25.1-I25.9),7014,50.3,3339
White,2021 **,All other forms of chronic ischemic heart disease (I20I25.1-I25.9),10,0.1,3342
White,Total,All other forms of chronic ischemic heart disease (I20I25.1-I25.9),7024,25.2,3345
Black,2020 **,All other forms of chronic ischemic heart disease (I20I25.1-I25.9),700,47.6,3348
Black,2021 **,All other forms of chronic ischemic heart disease (I20I25.1-I25.9),0,N/A,3351
Black,Total,All other forms of chronic ischemic heart disease (I20I25.1-I25.9),700,23.8,3354
American Indian or Alaskan Native,2020 **,All other forms of chronic ischemic heart disease (I20I25.1-I25.9),5,N/A,3357
American Indian or Alaskan Native,2021 **,All other forms of chronic ischemic heart disease (I20I25.1-I25.9),0,N/A,3360
American Indian or Alaskan Native,Total,All other forms of chronic ischemic heart disease (I20I25.1-I25.9),5,N/A,3363
Asian or Pacific Islander,2020 **,All other forms of chronic ischemic heart disease (I20I25.1-I25.9),33,16.2,3366
Asian or Pacific Islander,2021 **,All other forms of chronic ischemic heart disease (I20I25.1-I25.9),0,N/A,3369
Asian or Pacific Islander,Total,All other forms of chronic ischemic heart disease (I20I25.1-I25.9),33,8.1,3372
Other,2020 **,All other forms of chronic ischemic heart disease (I20I25.1-I25.9),0,N/A,3375
Other,2021 **,All other forms of chronic ischemic heart disease (I20I25.1-I25.9),0,N/A,3378
Other,Total,All other forms of chronic ischemic heart disease (I20I25.1-I25.9),0,N/A,3381
Unknown,2020 **,All other forms of chronic ischemic heart disease (I20I25.1-I25.9),13,N/A,3384
Unknown,2021 **,All other forms of chronic ischemic heart disease (I20I25.1-I25.9),0,N/A,3387
Unknown,Total,All other forms of chronic ischemic heart disease (I20I25.1-I25.9),13,N/A,3390
Total,2020 **,All other forms of chronic ischemic heart disease (I20I25.1-I25.9),7765,49.7,3393
Total,2021 **,All other forms of chronic ischemic heart disease (I20I25.1-I25.9),10,0.1,3396
Total,Total,All other forms of chronic ischemic heart disease (I20I25.1-I25.9),7775,24.9,3399
White,2020 **,Acute and subacute endocarditis (I33),69,0.6,3402
White,2021 **,Acute and subacute endocarditis (I33),0,N/A,3405
White,Total,Acute and subacute endocarditis (I33),69,0.3,3408
Black,2020 **,Acute and subacute endocarditis (I33),12,0.7,3411
Black,2021 **,Acute and subacute endocarditis (I33),0,N/A,3414
Black,Total,Acute and subacute endocarditis (I33),12,0.4,3417
American Indian or Alaskan Native,2020 **,Acute and subacute endocarditis (I33),1,N/A,3420
American Indian or Alaskan Native,2021 **,Acute and subacute endocarditis (I33),0,N/A,3423
American Indian or Alaskan Native,Total,Acute and subacute endocarditis (I33),1,N/A,3426
Asian or Pacific Islander,2020 **,Acute and subacute endocarditis (I33),0,N/A,3429
Asian or Pacific Islander,2021 **,Acute and subacute endocarditis (I33),0,N/A,3432
Asian or Pacific Islander,Total,Acute and subacute endocarditis (I33),0,N/A,3435
Other,2020 **,Acute and subacute endocarditis (I33),0,N/A,3438
Other,2021 **,Acute and subacute endocarditis (I33),0,N/A,3441
Other,Total,Acute and subacute endocarditis (I33),0,N/A,3444
Unknown,2020 **,Acute and subacute endocarditis (I33),0,N/A,3447
Unknown,2021 **,Acute and subacute endocarditis (I33),0,N/A,3450
Unknown,Total,Acute and subacute endocarditis (I33),0,N/A,3453
Total,2020 **,Acute and subacute endocarditis (I33),82,0.6,3456
Total,2021 **,Acute and subacute endocarditis (I33),0,N/A,3459
Total,Total,Acute and subacute endocarditis (I33),82,0.3,3462
White,2020 **,Diseases of pericardium and acute myocarditis (I30-I31I40),36,0.3,3465
White,2021 **,Diseases of pericardium and acute myocarditis (I30-I31I40),0,N/A,3468
White,Total,Diseases of pericardium and acute myocarditis (I30-I31I40),36,0.2,3471
Black,2020 **,Diseases of pericardium and acute myocarditis (I30-I31I40),3,N/A,3474
Black,2021 **,Diseases of pericardium and acute myocarditis (I30-I31I40),0,N/A,3477
Black,Total,Diseases of pericardium and acute myocarditis (I30-I31I40),3,N/A,3480
American Indian or Alaskan Native,2020 **,Diseases of pericardium and acute myocarditis (I30-I31I40),0,N/A,3483
American Indian or Alaskan Native,2021 **,Diseases of pericardium and acute myocarditis (I30-I31I40),0,N/A,3486
American Indian or Alaskan Native,Total,Diseases of pericardium and acute myocarditis (I30-I31I40),0,N/A,3489
Asian or Pacific Islander,2020 **,Diseases of pericardium and acute myocarditis (I30-I31I40),1,N/A,3492
Asian or Pacific Islander,2021 **,Diseases of pericardium and acute myocarditis (I30-I31I40),0,N/A,3495
Asian or Pacific Islander,Total,Diseases of pericardium and acute myocarditis (I30-I31I40),1,N/A,3498
Other,2020 **,Diseases of pericardium and acute myocarditis (I30-I31I40),0,N/A,3501
Other,2021 **,Diseases of pericardium and acute myocarditis (I30-I31I40),0,N/A,3504
Other,Total,Diseases of pericardium and acute myocarditis (I30-I31I40),0,N/A,3507
Unknown,2020 **,Diseases of pericardium and acute myocarditis (I30-I31I40),0,N/A,3510
Unknown,2021 **,Diseases of pericardium and acute myocarditis (I30-I31I40),0,N/A,3513
Unknown,Total,Diseases of pericardium and acute myocarditis (I30-I31I40),0,N/A,3516
Total,2020 **,Diseases of pericardium and acute myocarditis (I30-I31I40),40,0.3,3519
Total,2021 **,Diseases of pericardium and acute myocarditis (I30-I31I40),0,N/A,3522
Total,Total,Diseases of pericardium and acute myocarditis (I30-I31I40),40,0.1,3525
White,2020 **,Heart failure (I50),3289,23.5,3528
White,2021 **,Heart failure (I50),7,N/A,3531
White,Total,Heart failure (I50),3296,11.8,3534
Black,2020 **,Heart failure (I50),391,27.1,3537
Black,2021 **,Heart failure (I50),0,N/A,3540
Black,Total,Heart failure (I50),391,13.6,3543
American Indian or Alaskan Native,2020 **,Heart failure (I50),2,N/A,3546
American Indian or Alaskan Native,2021 **,Heart failure (I50),0,N/A,3549
American Indian or Alaskan Native,Total,Heart failure (I50),2,N/A,3552
Asian or Pacific Islander,2020 **,Heart failure (I50),24,12.7,3555
Asian or Pacific Islander,2021 **,Heart failure (I50),0,N/A,3558
Asian or Pacific Islander,Total,Heart failure (I50),24,6.3,3561
Other,2020 **,Heart failure (I50),0,N/A,3564
Other,2021 **,Heart failure (I50),0,N/A,3567
Other,Total,Heart failure (I50),0,N/A,3570
Unknown,2020 **,Heart failure (I50),13,N/A,3573
Unknown,2021 **,Heart failure (I50),0,N/A,3576
Unknown,Total,Heart failure (I50),13,N/A,3579
Total,2020 **,Heart failure (I50),3719,23.8,3582
Total,2021 **,Heart failure (I50),7,N/A,3585
Total,Total,Heart failure (I50),3726,11.9,3588
White,2020 **,All other forms of heart disease (I26-I28I34-I38I42-I49I51),5746,42.4,3591
White,2021 **,All other forms of heart disease (I26-I28I34-I38I42-I49I51),4,N/A,3594
White,Total,All other forms of heart disease (I26-I28I34-I38I42-I49I51),5750,21.2,3597
Black,2020 **,All other forms of heart disease (I26-I28I34-I38I42-I49I51),868,58.0,3600
Black,2021 **,All other forms of heart disease (I26-I28I34-I38I42-I49I51),0,N/A,3603
Black,Total,All other forms of heart disease (I26-I28I34-I38I42-I49I51),868,29.0,3606
American Indian or Alaskan Native,2020 **,All other forms of heart disease (I26-I28I34-I38I42-I49I51),3,N/A,3609
American Indian or Alaskan Native,2021 **,All other forms of heart disease (I26-I28I34-I38I42-I49I51),0,N/A,3612
American Indian or Alaskan Native,Total,All other forms of heart disease (I26-I28I34-I38I42-I49I51),3,N/A,3615
Asian or Pacific Islander,2020 **,All other forms of heart disease (I26-I28I34-I38I42-I49I51),44,22.4,3618
Asian or Pacific Islander,2021 **,All other forms of heart disease (I26-I28I34-I38I42-I49I51),0,N/A,3621
Asian or Pacific Islander,Total,All other forms of heart disease (I26-I28I34-I38I42-I49I51),44,11.2,3624
Other,2020 **,All other forms of heart disease (I26-I28I34-I38I42-I49I51),0,N/A,3627
Other,2021 **,All other forms of heart disease (I26-I28I34-I38I42-I49I51),0,N/A,3630
Other,Total,All other forms of heart disease (I26-I28I34-I38I42-I49I51),0,N/A,3633
Unknown,2020 **,All other forms of heart disease (I26-I28I34-I38I42-I49I51),14,N/A,3636
Unknown,2021 **,All other forms of heart disease (I26-I28I34-I38I42-I49I51),0,N/A,3639
Unknown,Total,All other forms of heart disease (I26-I28I34-I38I42-I49I51),14,N/A,3642
Total,2020 **,All other forms of heart disease (I26-I28I34-I38I42-I49I51),6675,43.8,3645
Total,2021 **,All other forms of heart disease (I26-I28I34-I38I42-I49I51),4,N/A,3648
Total,Total,All other forms of heart disease (I26-I28I34-I38I42-I49I51),6679,21.9,3651
White,2020 **,Essential (primary) hypertension and hypertensive renal disease (I10I12I15),1151,8.3,3654
White,2021 **,Essential (primary) hypertension and hypertensive renal disease (I10I12I15),4,N/A,3657
White,Total,Essential (primary) hypertension and hypertensive renal disease (I10I12I15),1155,4.2,3660
Black,2020 **,Essential (primary) hypertension and hypertensive renal disease (I10I12I15),269,18.1,3663
Black,2021 **,Essential (primary) hypertension and hypertensive renal disease (I10I12I15),0,N/A,3666
Black,Total,Essential (primary) hypertension and hypertensive renal disease (I10I12I15),269,9.1,3669
American Indian or Alaskan Native,2020 **,Essential (primary) hypertension and hypertensive renal disease (I10I12I15),2,N/A,3672
American Indian or Alaskan Native,2021 **,Essential (primary) hypertension and hypertensive renal disease (I10I12I15),0,N/A,3675
